x,y,c
1160758,2143939,1560
1162465,2144285,360
113156,1162336,240
101802,112418,1080
1162336,1150345,900
113873,2144230,480
1162027,1162027,480
2143738,2143738,240
113469,112429,300
101676,2144285,300
1162465,113873,300
2143738,2144643,2460
1162073,113608,360
113443,1162027,420
101676,1162481,540
112405,1162336,960
113952,114989,420
114989,113888,600
1160476,1160848,420
112418,1161280,1140
1153096,1162399,2340
1150362,111021,1380
113873,113140,960
113633,2144285,540
113007,1162399,660
1162399,1159706,900
1162056,113952,780
101676,2143896,540
101846,101846,60
2143738,1160848,600
112107,1160246,1020
1150842,1150675,540
1160246,1160848,1080
114989,101719,180
1150345,101676,540
2143738,1162399,780
113608,113873,660
113608,101676,1200
113522,101719,1080
114989,1150345,1020
113873,1161007,1080
1162336,113211,660
104154,1163368,720
1162336,1162336,240
101719,2144299,1320
113876,1162465,780
2144230,1162481,420
1162452,106830,1260
113876,101676,600
2144299,1162336,300
101676,113140,600
1162481,113952,480
113876,112990,840
101676,113876,480
1162452,101676,600
113888,1162073,540
1162336,2144299,360
113873,113516,840
2144285,101719,660
2143738,1160848,1020
1160848,1160848,540
1162399,111021,780
101719,1162484,540
2143801,2143765,1560
1160246,1160246,120
101676,113608,420
1161452,112212,1320
101719,2144285,240
113873,113873,180
1162336,101676,300
1162481,1162465,540
1150362,1162399,660
1162399,1160848,1020
1161481,113952,420
113873,1161613,420
101719,1162452,240
114989,113876,360
101676,113873,420
101676,114989,420
101719,2144285,480
101719,2144285,240
2144159,1162157,420
113873,113477,540
101676,101676,300
1150362,113007,780
1162452,2144299,300
113007,2144643,480
1157942,1157942,2400
2143738,2143738,420
1162399,1150842,1200
101719,113876,420
1160848,2143738,120
1160246,1160848,1080
113952,2144732,420
2144285,1162481,480
101676,113952,240
2144285,113443,1020
113876,113443,1380
113876,101719,360
2143678,2143939,840
1162336,101676,420
2139489,101676,1140
2144643,1162399,780
1162051,113511,540
1150345,113211,780
114989,101719,180
113516,113839,600
113839,113873,360
1150345,101719,480
101676,113363,540
101802,101676,600
113469,1161982,540
113952,1162465,780
111247,111247,60
1150345,113211,780
113952,113645,720
2143738,1160848,360
1162484,113608,360
1162452,1161452,780
1160246,113007,480
1162484,1162336,300
101676,114989,540
113140,1155270,600
1162336,2144299,360
1162465,113633,420
113522,2139501,1800
113443,2144285,1380
101676,113608,780
1162465,1162452,120
1160246,113007,420
1162465,113876,480
113952,2144285,180
1162484,114989,300
1160476,1159706,540
114989,113876,360
101676,101676,240
1150345,113952,720
101719,113873,360
101676,101676,300
101676,101676,60
114989,113876,360
101676,113952,180
113873,112490,780
114989,1150345,600
101719,1162452,300
1157942,1157715,420
1160848,2143738,240
1162484,101719,480
1162452,101676,600
1150675,106854,480
113952,113876,420
113888,113888,420
1162452,101676,300
113952,113363,180
1161507,112808,780
112429,101719,1140
101676,2144285,300
1162399,1160246,1020
2144299,113839,180
1161580,2143896,420
1162452,1150345,780
113633,113873,480
113873,101676,360
1160246,111723,600
101719,1150345,780
2143738,111021,1140
111021,1160848,780
1162399,1162399,1200
1150345,1161452,1620
101676,101676,120
1162399,1157942,600
111247,111247,60
113007,104154,2400
112453,101719,840
101676,113633,840
1162465,113876,480
2144285,1162336,240
113952,1162336,540
1160848,1162399,1080
113952,113211,420
2144159,1161992,420
113873,101676,240
1160951,101676,1200
2144299,101676,420
2143738,1160848,360
101676,113952,360
114989,113873,300
1162452,1162452,120
1162481,101676,900
1162399,1157942,660
1162481,1162336,360
2143738,111021,960
101676,114989,300
2144299,113511,660
101719,1161992,1860
113873,2143708,1020
101676,113608,780
1162452,2144299,300
1150345,113952,720
1160246,2143738,600
1160585,1157960,960
113952,2144285,360
1162484,1162336,1440
2143738,1160246,1140
1162465,1162336,360
2144285,1162336,360
101676,112421,960
2144643,1157942,1980
112453,112490,900
2143939,113140,1200
1162481,114989,180
113443,113873,1260
2143801,1161244,360
101676,1162481,540
101676,1150345,360
101676,101719,420
101676,113952,360
1162481,113363,660
101719,101676,180
2143738,1157942,1080
113363,2144230,660
1160476,111021,300
114989,1162336,240
101676,1162452,360
113007,113007,120
101676,113873,480
2144643,2142887,2220
1150345,113211,720
101676,1162465,360
113839,1150345,1020
1162336,113443,720
1162336,1150345,840
1160246,1160246,120
113876,1162336,360
114989,1155294,600
1162336,101676,300
101676,113645,420
101676,1162452,900
1162465,1162465,120
1162465,113888,120
101676,1162465,840
1157942,113007,2160
2144299,1162452,420
101676,113873,420
113952,114989,960
113469,113443,240
113952,101719,420
1162051,112298,420
1160246,113007,240
101676,101719,300
1162399,2143738,1140
113873,101719,540
113952,1162465,960
1162481,1162452,360
1150362,1162399,1140
113511,113484,240
1162484,1162484,960
1162399,1160246,660
113873,1162484,480
1162452,101676,240
113876,113140,1080
101719,101676,360
1162452,101719,240
101719,113873,300
1162484,113839,300
101676,1162484,420
113608,1162452,660
1161017,113443,180
101676,113876,600
101676,113876,540
101719,1162481,300
1161990,1161992,120
1162399,2143738,1140
1162336,112345,1140
114989,101719,300
101676,101676,1020
1161982,112990,840
1157942,1159706,1320
2144122,101676,1020
2144230,114989,240
113443,101676,780
1157942,1157715,720
101676,2144732,180
1162465,101676,780
101719,1162465,600
1163631,1162465,360
1162484,113516,660
2144732,1150345,420
1162452,113873,300
113952,101676,540
1161739,101719,780
1162399,2143738,600
1157942,1160476,180
2144299,101676,480
1162027,1162027,480
2144285,2144285,360
1162452,1162452,180
1162452,113211,480
2144299,1162073,840
1162399,113007,840
113007,2143738,1620
1162452,114989,300
1160246,1162399,720
1162399,1162399,540
2144643,113007,600
1161452,113633,840
101676,113888,540
113516,113839,660
1162336,2144285,180
2144299,1162336,300
1162399,106854,900
1150345,101676,960
101676,101676,540
113876,1163631,720
101676,2144159,1020
113839,113633,300
113876,112990,660
1162465,101676,1200
1162481,113608,720
1162399,2143738,960
1161343,2143939,660
1162452,101719,240
113873,1162481,660
101676,113952,360
1161452,113363,480
2143738,2144643,900
2144643,1150362,660
1163631,114989,540
1150345,1162452,600
1162399,2144643,420
104154,1157942,1740
101719,1162336,480
113007,105144,600
104154,1150842,1260
1162399,111247,840
1162051,113511,540
1162452,101676,420
1160246,112107,360
1159706,112107,240
2144285,1162484,1200
112453,113633,960
111021,1157942,1140
114989,101802,1260
113211,101676,540
1162465,101676,480
1162336,113952,360
101676,113876,159
113007,112107,840
101676,113211,420
1160848,2143738,600
1162336,101719,660
113952,113873,480
1162073,113608,360
1162399,1160848,1080
114989,1162465,540
2143738,2143738,60
1162481,1155270,600
113608,1162157,180
113608,1162157,180
1162465,113608,840
101676,1162452,420
1162399,1151793,1740
113876,113140,1080
1160246,1162399,720
101676,1162452,300
101719,101719,480
1160848,1162399,900
2144643,2143738,1020
113608,112269,840
2143738,2144643,840
1161481,113211,300
1162336,2144230,600
1150345,101676,540
102334,113952,1140
1161452,113516,960
1162465,113888,240
113511,113484,240
2143738,2143738,240
104154,1163368,720
2143738,1157942,720
1162399,113007,60
113645,101719,480
113140,1150345,720
101676,113802,1080
106854,1162399,1140
1157942,113007,1320
1160848,2144643,840
2143738,112107,300
1162104,2143678,660
101676,1162465,720
113211,101802,840
101719,113873,360
1160848,1160848,420
1162481,2144285,600
1162452,101676,360
1157715,1157942,540
113876,101676,420
1150362,1162399,780
2143738,2143738,780
114989,101676,1020
1162399,1160848,1020
1160246,2143738,900
1160848,1157942,720
113952,101676,540
1162399,113007,480
106854,1162399,1140
1162336,1162452,420
101719,113952,660
113633,1161613,540
1162481,101676,540
101676,113211,360
2144285,101676,240
1150362,1160246,1500
113007,113007,420
1162484,113608,660
101676,101719,780
2143738,2143738,540
1157715,112107,960
1160246,2143738,600
1162465,113873,660
101676,1162481,660
101676,101676,60
1162452,1162452,300
113952,1162336,360
1162452,101719,240
101676,113952,240
1150345,113888,780
2143738,1150362,2220
101719,1162484,480
113952,101719,480
1159706,1159706,300
113608,1162465,540
1150345,101676,660
1161452,1162027,780
1150345,101719,540
2144299,101676,420
113873,101676,180
1162465,1162336,480
101719,1161739,660
1162452,101676,660
101719,101676,420
101802,101676,720
113511,113633,660
112418,1161280,1140
1161343,113888,780
112418,2143896,840
101676,101719,300
101676,1162465,900
101676,2144285,360
2143738,2143738,360
2143738,113007,600
2144285,1162465,600
113876,1150345,1800
2144159,1162465,420
115030,1157715,480
1162452,101719,420
1162452,113952,300
1162484,1162073,540
1162465,113952,660
101676,2144285,300
2144643,1157942,1500
111247,2143738,660
2144643,2142887,2220
1162484,113952,1200
113211,1162336,300
113516,1162056,420
2143738,1160848,600
101676,1162465,300
1160848,1160246,780
1160848,2144643,840
2143738,2143738,660
104154,1160476,2040
1162399,2143738,600
1161739,101719,780
113873,113952,360
1161992,1161452,1080
113007,1159706,3180
1150842,104154,2040
101719,113873,360
102334,113952,1320
113876,113211,480
112866,113156,420
113608,101676,480
1160943,1162073,480
101676,1162484,420
101719,1161992,780
114989,101719,300
2143738,2143738,240
113007,113007,300
109278,109278,180
101719,1162157,600
114989,101719,180
1162336,113876,360
101676,113873,480
1162399,111247,1440
101676,113608,660
101719,2144285,300
112453,113633,960
101676,101676,300
1162399,2143738,480
1155270,1162465,840
113516,113839,600
1162399,1150362,540
113608,101676,480
1162481,114989,120
101676,113211,300
101676,101676,120
1162399,110112,1560
113888,1162481,480
1162336,1162452,420
113876,1162336,300
111247,1162399,1020
101676,1162481,420
2144285,1162481,480
101802,1162452,1080
113952,1162336,360
101719,1163631,780
1162484,101719,420
113876,101719,360
101676,113873,660
1162336,2144285,540
2144285,1162465,600
111373,105144,1740
2144285,101676,480
1161431,1161613,780
104154,1160848,2940
101676,1150345,360
2143738,112107,300
1162336,113608,540
112107,2143738,720
114989,1162113,660
101676,114989,300
1160848,111247,960
101676,1162484,780
101676,101676,300
1162399,1160476,1320
113007,113007,60
1160246,113007,900
113211,101676,540
101676,1150345,840
113952,101719,360
101676,113952,360
101676,113608,420
2143738,113007,720
112990,1162027,660
101676,113873,420
101719,101719,480
101719,113876,420
101719,2144299,960
114989,101676,420
112429,1162157,960
1162484,1162336,1440
1162399,1150773,960
113876,113873,300
1161017,113443,180
113873,1155270,420
113007,112107,600
2144643,2144643,540
1162336,113873,360
101676,113952,240
114989,113952,840
113363,113140,360
101676,1162452,660
113873,113952,360
1160848,2144643,840
113839,101719,540
101719,101676,240
101719,113211,480
101719,2144285,480
1162399,1162399,540
113873,1162452,240
1162452,101676,660
101719,101676,240
101676,101719,180
2143738,1160476,840
101719,113873,300
2143738,1160848,600
114989,101719,300
113007,104154,2400
113443,113633,660
101676,1162336,480
113952,101676,120
112107,2143738,660
113952,113873,600
114989,101676,3240
101676,113211,300
1162056,112405,1020
113007,113007,240
2143738,2143738,120
113876,113839,480
2144643,1150362,420
113007,113007,180
101676,1162452,300
113952,101719,900
113873,101676,180
113839,1162336,540
2143738,1160246,1260
1160246,2143738,840
101676,1150345,660
1160926,112453,180
1157715,1160848,600
113873,1150345,480
113405,1161007,300
101676,1162336,480
113156,113952,420
113363,1155270,480
1161739,113952,660
101719,1162336,360
2143738,111247,780
1162336,113873,300
1150731,101676,1380
1160246,1160246,360
101719,2144285,480
113873,113452,960
113952,113211,420
113888,1162465,240
1162336,1161452,480
113876,101676,180
1162465,1162336,360
1160848,111247,960
113516,114989,960
1162484,1150345,780
101719,101676,540
1157942,1162399,1440
114989,1161580,660
112107,2143738,720
1162465,113608,480
1162465,101676,660
2144230,1162336,600
101719,1162484,540
1150842,2139564,420
101719,101676,600
1162452,101719,420
1157942,1160848,300
101719,1162484,480
114989,101719,300
2143738,1160476,360
1162399,110112,1560
1162484,113952,1080
101676,1162465,600
101676,101719,300
1161507,112808,780
2143738,112107,360
106830,113140,1020
1162452,1162481,480
101676,114989,420
2144285,113645,660
1161481,114989,720
1162465,113873,300
101676,1162481,660
1161452,2144159,660
113876,101676,420
1161739,101719,600
113405,112340,300
101719,101676,540
113007,1150362,780
1160476,1160476,1260
113633,101676,780
2143738,113007,600
102334,113952,1140
1160848,1162399,1620
101676,113876,480
101719,101676,660
113211,1161481,720
112902,113876,540
1162073,114989,600
2144285,1162336,300
1160848,2144643,1500
1162452,101676,120
2143939,113140,1200
114989,1162481,300
101719,101676,780
101719,101719,1740
101676,113608,960
113873,101676,180
113443,1162027,300
113516,101676,900
1150345,113873,600
114989,113952,540
101676,1162452,1260
1162399,104830,1080
113873,112418,960
112298,112418,720
113888,1162073,540
113952,101676,120
1162336,1162465,300
101676,1150345,420
113007,110112,1980
101676,113698,540
101676,2144285,360
101719,101676,600
112864,1162104,720
101676,1162452,300
1157942,1160476,780
113363,2144645,360
113876,113608,720
114989,113873,240
2144285,101719,480
112990,112990,60
1157942,1160476,780
101676,113608,660
1162452,1162056,660
1162452,101676,540
113007,1162399,1020
113952,101719,480
101676,101676,300
1162452,1162484,300
113952,113952,600
113839,1162484,300
101676,2144159,1020
113007,111723,480
1160246,1160476,600
113873,101676,420
101676,101676,1380
1161017,1162452,780
1162465,101802,960
1160246,113007,660
1160476,1160848,240
1160848,2143738,120
2144732,101676,300
1150345,113952,720
101676,113363,600
113876,1150345,660
1150345,1162336,780
1162465,101676,600
2142936,110700,240
114989,1162452,240
1162336,101719,660
109278,2144643,1800
101719,2144285,300
2144230,112453,780
101676,1150345,1080
113873,101676,420
101676,114989,420
113007,2143738,1020
114989,1162113,660
1162452,101719,480
101676,101719,600
101719,1162465,420
113873,101676,360
1162399,113007,840
2142936,1162399,600
1162073,114989,780
113007,1162399,840
112990,1162336,480
112866,1162157,480
1160246,1160246,120
101676,101676,240
101719,2144299,660
1150345,1162481,660
1162465,1162465,120
2143738,1160246,1140
1162336,101719,660
112990,112429,720
101676,101719,600
113888,1162452,420
1162336,113033,360
114989,1162452,300
111247,111247,60
101719,1162484,480
101676,2144299,240
101719,113873,360
1160848,1162399,720
101719,113952,300
2143738,1157942,960
113952,2144285,180
1162399,111247,840
1162399,113007,480
114989,101676,1020
101719,113211,480
101676,101676,180
1162399,1160476,1140
101719,101676,240
1160848,1160476,180
113873,113477,540
113007,113007,300
101719,101676,240
1162073,1162484,780
1162336,113888,300
1162484,1150345,1620
1162399,113007,480
1160565,1161507,720
1160246,1160246,300
113876,114989,360
112418,113405,120
1150345,1162452,960
101802,1162465,1260
101719,1162484,480
1162399,1162399,660
101802,1162452,1080
106830,113140,1020
101719,113876,420
111373,1159706,1020
1162399,1159706,960
101676,101719,240
111723,111723,420
1160476,1160848,420
113876,101676,600
1162481,113876,540
101802,113873,1080
110846,1162481,1500
2143738,1162399,780
1162452,113888,360
1150345,1150345,300
101676,113873,480
1160848,1160848,300
2144285,1161481,360
2144643,1160246,1080
113007,113007,180
114989,113952,660
114989,101676,780
1162399,2144643,840
113876,113888,360
2143738,2143738,60
2143738,2143738,360
113873,1160926,1740
1162452,101719,480
113484,113952,780
1162452,2144299,300
101676,113608,420
101676,1162481,540
101719,101676,480
113952,2144732,420
101719,2144285,480
113873,113952,1080
2144299,113802,180
101676,101802,660
101676,1162465,480
101802,101719,600
113873,113516,840
101719,1162056,1140
112864,113608,600
101676,113140,840
1162452,1162452,240
1162465,1162452,420
112453,112490,900
2144285,101719,360
113007,113007,180
1160848,1160848,120
101676,101676,540
1150345,101676,960
1162336,113156,360
2144285,1162452,480
104154,1160246,1620
101676,2143896,540
101719,1162452,180
1160848,1160848,300
1162399,1160848,900
1161613,1161613,720
2143738,1160246,1140
1162336,1162452,420
1162399,2144643,960
104154,1160848,2940
101676,101676,300
113873,1155270,420
101719,101676,480
1162452,101676,360
113633,113873,420
114989,113156,960
2144643,1150362,660
113873,1161613,420
113443,2144285,1380
1160476,1160848,420
2143738,2143738,180
101676,2143896,540
2144732,101676,300
1162465,113645,360
1161452,113633,840
1160246,113007,480
101719,2144299,1320
2144285,101676,300
1160943,1162073,480
101676,113873,420
1159706,2144528,1920
112401,2144122,420
2143738,2144643,840
113363,1161992,1560
1162399,113007,780
1162452,101676,480
101676,113363,540
1161992,113608,780
113873,2144732,480
2143738,2143738,480
2144032,1161580,240
113633,1162056,720
113873,113888,540
1162452,101719,420
1162336,113873,360
1162399,2144643,840
1157942,113007,2160
1160848,1162399,1080
2144285,113363,240
113888,1162465,240
113952,101676,180
1162452,1162452,180
113952,113140,660
101676,113633,840
1162336,2144159,1140
113876,101676,420
2143738,1160476,540
1162399,1150773,960
113952,101676,420
101719,113876,180
1162481,1162465,660
2144285,1150345,840
2143738,2143738,300
1162336,101676,300
1150362,1150362,540
101676,114989,420
113007,1162399,540
112107,1160246,1020
1162399,1150362,540
101676,1150345,360
1162399,113007,540
101676,101802,660
113007,1162399,240
1160246,109278,1440
1162399,109278,1020
101719,113952,660
113156,1161739,180
1162481,113952,480
101719,2144285,540
2144285,1162465,840
101802,1162484,1440
101676,1150345,840
113952,114989,420
101676,113876,540
113873,1161452,660
113873,101676,180
101676,101676,120
113211,113876,540
1160848,1162399,960
1162452,113888,660
2143738,2143738,420
1162484,1162073,540
2144299,101676,840
1162465,2144285,360
1162452,112990,660
2144643,113007,540
1162399,1159706,900
113511,1159391,1560
113873,2144299,240
113140,1150345,720
1157942,1162399,840
113873,113952,540
113873,2144285,420
1161739,113952,540
113876,1155270,360
1157715,1160848,600
101676,1162452,420
2144285,1162484,600
101802,113952,720
1157715,109278,300
2144285,101676,240
2144159,1162465,420
113007,113007,480
113952,101676,120
113608,112656,780
113363,113363,60
109278,2144643,1800
113211,101676,420
101719,113873,480
1162452,1162481,240
1162399,2144643,480
113839,101719,420
113873,114989,480
1160848,1160848,240
101719,113876,300
113873,113156,840
101676,113873,240
2144230,113876,420
1162336,113698,120
113007,104154,2400
2143738,115030,1500
113873,113952,360
1160246,1160848,3000
2143738,115030,1020
113952,101719,600
1162481,1162452,240
2143738,1159706,1020
1162399,2144643,600
113873,101719,360
2139528,1150842,300
114989,1155294,600
2143738,2143738,240
113952,1162481,600
2144643,2144643,1080
1162465,114989,420
2144643,104154,1800
1157942,2143738,480
101676,1162336,240
113007,1160848,1020
1162465,1162336,480
109278,1157942,300
1162465,101802,780
1160246,1162399,900
2144230,101719,840
1162465,1162481,300
113363,113952,60
1162481,101676,240
2144230,1162452,600
1162399,2144643,480
1162452,113952,300
101719,113952,360
1162452,101802,780
101676,113952,240
2144285,1150345,600
113007,104154,2400
113873,2144299,240
109278,109278,240
1162399,1150842,900
1160476,1160848,420
112902,113873,420
113876,113873,180
113211,1150345,960
101676,1162452,360
112107,2143738,720
101719,113405,840
112322,112401,360
110112,2142936,780
113873,101676,300
1157942,1157942,960
2143738,1160246,900
1162336,1160919,780
114989,2144285,540
101676,1162481,420
2144643,1162399,660
1162399,1160848,960
2144299,101676,360
113007,1162399,720
101676,101719,360
2143738,1162399,1080
101676,101676,420
113608,113876,660
2144299,2144230,180
101676,1162481,480
109429,2144122,1140
114989,113876,240
113007,104154,2400
113405,1160926,240
101676,2144285,120
1162452,101676,360
2143738,1162399,900
1162481,2144285,600
2144299,101676,600
114989,101676,960
113873,113633,600
113405,1161007,300
2143738,111723,1260
113839,101719,720
1157942,113007,2160
113876,114989,240
1162399,1160246,840
113469,113443,240
1162465,1162336,480
101719,1162452,300
2144285,1162465,600
101719,113211,960
113633,113033,600
1162452,1162465,360
112405,1160951,240
101719,1162481,480
2144643,2142887,2220
2143738,2143738,60
101719,2144299,1320
101676,101719,360
113516,113888,420
101719,101676,360
1162399,112107,1260
113876,101676,600
1162465,113211,1020
1160476,2143738,900
2144285,1162336,300
101719,101676,240
1160848,1160476,540
1162465,101676,780
112418,1163610,720
109278,2144643,1560
1162452,101676,360
1162452,101676,480
113952,113698,420
1161580,1162104,780
2144451,2143738,1260
1162465,2144285,780
101676,101676,420
1162465,1161990,1200
1162465,113873,480
101719,1161613,960
111247,2143738,660
2144643,1160246,1080
1160848,2143738,120
113608,1161992,480
1162336,1162157,540
113156,113952,420
114989,2144285,360
2144230,114989,240
2144299,101676,360
101802,101676,600
1160246,2143738,1080
2143738,112107,300
2144285,113876,360
113140,101719,1260
101719,113952,360
1160476,1160476,300
104154,111021,1920
113140,1150345,720
1150362,2144643,1500
2144230,1162336,300
101676,101676,60
2143738,2143738,300
1162073,114989,600
1163368,1160246,1800
113363,113363,60
1162465,101676,780
1162452,101676,360
101719,1162336,360
101719,113363,660
113873,101676,420
1160848,1162399,600
1160848,2143738,240
1160476,2144643,1320
2144285,1162484,600
1161613,1161613,720
109278,109278,240
1162452,113952,420
1162336,2144230,600
101719,2144299,960
113888,1162452,480
114989,1162465,540
113363,113363,60
1160943,1162073,480
113608,101676,1200
101719,1162452,300
1162465,1150345,600
1162452,101676,420
113211,2144299,840
114989,101719,300
2144230,101676,780
101676,1161739,360
1157715,1157715,120
113608,1162452,600
2144643,2143738,1320
111247,1159706,300
113007,2143738,2100
113633,1150345,720
114989,113873,300
2142936,2144643,2040
2144230,1162481,660
1162399,113007,480
2143738,112107,540
113156,113888,540
114989,1162336,1020
2143738,2143738,180
101802,114989,900
1162484,1161431,2040
1162336,1162465,360
1150362,2144643,1500
101719,2144285,300
2144643,113007,600
1162336,113952,480
1160246,2142936,540
101676,1162452,300
113873,1161739,420
113952,101719,540
1159706,1159706,300
101719,101676,120
101676,113873,300
1162399,1160848,1140
1162481,1150345,960
111373,1159706,1020
101676,1150345,360
1157942,1150585,1140
101676,113952,180
2143738,2143738,120
101676,113211,300
1162336,113952,480
1162465,113888,120
1162481,2144285,600
101676,113873,300
1162452,2144299,300
2144643,2144643,1080
113876,113484,780
113952,113873,540
1162452,101719,1680
1162484,113608,840
101676,101676,120
113873,101676,180
2144299,101676,840
1160246,2144643,1560
1162481,1162465,540
101676,114698,660
1161178,112227,600
113007,111723,480
101719,101676,540
101719,1161613,1260
1157942,1150362,1320
101676,101676,420
101719,1162336,360
101676,101676,180
2144643,2143738,1020
114989,2144299,540
113645,113873,420
1162465,101676,480
114989,1150345,600
1162399,109278,1020
1161507,112808,780
1162399,1162399,360
1160848,1157942,540
1162336,1162336,240
113007,104154,2340
101676,113876,480
1162399,1160848,540
2143939,111985,1140
113873,101676,420
101676,113839,720
1157942,1162399,780
113876,113888,480
1162452,113952,420
2143801,1161739,360
2144643,2144643,1080
113952,101676,600
113952,101676,240
101676,1150345,780
2143738,1160848,240
101676,101719,360
101676,1162452,480
101719,1162336,540
101676,2144285,120
113876,113608,480
1162452,101676,600
101676,113211,960
101719,2144299,720
1162073,1161507,300
1150345,101719,300
1162452,1162481,300
101676,113952,300
113452,1162073,360
1162484,114989,120
113839,114989,660
113876,101676,600
113007,113007,360
113888,101676,720
1162465,113952,1200
114989,1150345,600
113952,2143801,960
1162452,1162465,180
1150842,1162399,1200
101802,101802,240
2144285,1162465,840
101719,1162481,300
113873,101676,540
2143738,111021,1140
101719,101676,420
1162399,1163368,1140
2144285,1162481,600
101676,101719,600
101719,113952,660
1162452,1162452,180
1157715,1157942,540
1162336,113033,360
113873,101676,420
2144230,101719,840
2144230,113876,420
1162336,1161452,480
1157942,1160848,2040
1162465,114989,540
1162056,1161992,600
101676,1162465,720
1161017,101719,1080
2144643,1150362,420
2143738,2143738,60
113876,2144732,540
1161507,113876,840
1150345,101676,480
1162465,101676,420
112864,1162104,720
1162452,101719,480
1161452,1161739,540
101676,2144230,600
113522,1162027,480
1150675,106854,480
2144285,1161739,300
1162157,1162336,300
113211,1162452,660
101676,101676,120
113405,1161007,300
2144285,1162484,1200
113211,101802,840
1162336,113952,360
114989,101676,420
1160246,1160848,1080
2143738,2143738,300
1162452,112453,1080
111021,1157715,540
113007,2143738,960
2143738,1162399,600
112463,113873,1200
113873,1162452,300
1162465,101719,540
114989,113952,480
1162399,1162399,240
114989,101676,600
113211,113873,600
1162336,1162336,240
113633,1162056,720
1150345,101676,540
2144285,1150345,840
113608,113873,360
112429,1161992,180
2139528,104154,3300
2144230,1162452,600
113007,1155366,600
101676,1162465,900
113873,101676,420
1162465,113443,1080
1160246,2143738,600
112453,2143939,600
1161507,1162104,1260
101676,1162481,480
1161452,113888,720
113516,2143896,840
2144285,114989,480
113873,101676,240
1162465,113876,120
113873,113952,240
101676,113876,180
101802,114989,900
113873,1162452,120
1157942,1157942,360
1162336,113211,600
101676,1162481,480
113645,2144285,540
2143738,112107,300
2144285,113211,300
101676,113363,420
101676,2144159,960
2144643,1157942,1500
2144122,112298,240
1162481,113876,660
101719,113876,300
101676,1162481,420
101719,1163631,1140
113952,113211,360
113873,1162452,300
1161481,113211,300
1162452,1162481,180
2143738,1160848,120
113952,101676,240
2143738,1157942,600
101719,1162452,540
1162452,101676,420
104154,1160246,1620
2144643,2143738,1440
101676,101719,360
112463,1155270,1020
113211,1162336,420
2143738,2144643,840
2143738,2140527,1620
2144732,101676,720
1161343,2143939,660
113873,101719,300
113211,1162484,960
113007,2143738,1260
1162484,101676,720
1162399,1160246,900
101676,113873,660
1150362,2143738,720
1162484,1161431,2040
1162481,101676,660
1162465,101676,780
114989,113876,360
1162336,101676,540
113698,1162481,480
1162073,1162484,480
2143738,110700,1560
2143738,2143738,60
1162452,1162452,180
113873,101676,300
101719,101676,600
101719,1162073,660
1162484,113839,240
1162452,101676,780
2143738,1160476,360
113873,101676,420
101676,1162452,360
1160246,113007,420
101802,114989,900
113876,101802,660
1160246,1160848,1560
2144285,2144230,600
101719,1162484,420
114989,101719,300
113873,112490,780
113873,113511,720
101719,114989,360
1162465,2144230,180
101676,101676,60
113873,1162452,360
1150345,1162452,660
113873,1160926,1740
101676,113873,360
2144299,101676,360
113608,101719,420
113876,101676,420
1150345,113952,720
113469,112298,540
1162027,113873,1020
1150345,1162336,780
1162336,2144299,300
101719,113876,300
113873,113873,120
113007,113007,120
101719,113952,600
101719,101802,540
113511,1162336,540
1162481,2144285,600
2144285,113405,1260
101676,101719,420
2143738,1159706,600
113876,2143896,1440
1162336,1161150,660
113363,113140,480
101676,113876,720
101719,1162336,360
101719,2144285,480
101676,113363,540
113405,113405,120
1161452,1162027,780
1162027,1162027,60
1160848,1160476,180
1162399,104154,1080
112401,1162336,840
112401,2144122,420
113633,113873,540
113876,101676,600
113952,113211,420
1162452,101676,240
1162452,101676,240
101676,101719,300
101719,2144285,420
1162452,101676,300
112405,112421,300
101676,113633,600
114989,101676,720
113873,1155270,420
113873,1162465,300
1162481,101802,780
1162336,101676,420
113007,111021,1020
106830,113140,1020
101676,1162481,420
2143738,1162399,900
101676,102334,1020
113952,101676,360
101676,113873,180
2144643,1160246,1020
2144643,1160246,840
113876,101719,420
101676,101719,360
2144732,1150345,420
101719,1162073,660
1162452,113952,420
113873,101676,240
113952,113211,120
1157942,1162399,1440
1160848,1160246,780
113873,2144732,480
101676,101676,300
101719,101676,540
113452,1162073,600
1160246,113007,240
1162452,1162056,660
2144643,113007,180
2143738,1160476,540
112453,101719,840
1162481,101676,720
101676,101719,300
114989,113876,480
101676,101719,600
101719,113952,480
1160926,1162073,480
114989,113888,600
112990,1161452,1020
1160246,2143738,1080
113876,101676,480
114989,101719,240
113839,1162452,720
1160848,1162399,960
2144159,1162157,420
2144299,101676,840
1162465,2144285,420
113952,101719,480
113952,101676,540
101676,101676,240
113873,1161739,420
113156,113876,960
114989,1150345,600
2144285,1162452,360
1161332,1161431,720
2143738,1160476,360
113952,113952,600
2143738,2144643,1560
1162465,113443,1080
113007,112107,600
101676,1162452,360
1160476,1159706,540
113952,113608,480
2139984,1151793,1500
1160246,112107,360
1162481,101676,780
1162481,113952,540
1161452,1161739,540
101676,113952,240
2143738,1157942,420
112429,112453,360
1162027,1162051,360
1162399,1163368,1140
101676,1162452,360
1162336,1150345,660
113952,101676,360
1157942,113007,2160
112429,113952,1200
113873,1150345,480
1161017,1162452,780
101676,113469,840
113363,101719,780
1150362,1162399,1260
114989,101676,420
1159706,111247,420
1160951,1160951,60
1162465,1161990,1200
113876,112990,660
112990,2144285,780
